time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-20T12:46:42.790Z,44.7773333,-110.2388333,8.77,1.54,md,6,206,0.06974,0.18,uu,uu60274702,2018-03-20T20:20:38.050Z,"58km NE of Old Faithful Geyser, Wyoming",earthquake,2.66,3.2,0.513,3,reviewed,uu,uu
2018-03-20T12:45:51.030Z,44.7775,-110.241,2.14,1.09,md,5,226,0.07114,0.09,uu,uu60274697,2018-03-21T15:41:38.900Z,"58km NE of Old Faithful Geyser, Wyoming",earthquake,0.87,8.14,0.203,3,reviewed,uu,uu
2018-03-20T12:44:48.780Z,33.8941667,-116.6916667,10.12,0.83,ml,29,90,0.1067,0.07,ci,ci37897647,2018-03-20T21:07:14.130Z,"9km ESE of Cabazon, CA",earthquake,0.17,0.38,0.18,24,reviewed,ci,ci
2018-03-20T12:32:02.720Z,44.7953333,-110.227,7.11,1.55,ml,5,132,0.07484,0.05,uu,uu60274692,2018-03-20T19:29:18.830Z,"60km NE of Old Faithful Geyser, Wyoming",earthquake,0.76,1.15,0.108,2,reviewed,uu,uu
2018-03-20T12:28:39.760Z,38.8148346,-122.791832,3.3,0.88,md,19,49,0.007373,0.02,nc,nc72987696,2018-03-20T14:32:03.095Z,"5km NW of The Geysers, CA",earthquake,0.25,0.67,0.01,4,automatic,nc,nc
2018-03-20T12:24:23.480Z,19.3891659,-155.2743378,0.18,2.05,ml,14,101,0.006204,0.25,hv,hv70058151,2018-03-20T12:30:13.080Z,"6km SW of Volcano, Hawaii",earthquake,0.38,0.28,0.29,4,automatic,hv,hv
2018-03-20T12:24:21.590Z,19.3613333,-155.2958333,1.84,1.31,md,36,58,0.02602,0.11,hv,hv70058146,2018-03-21T00:10:26.910Z,"9km SW of Volcano, Hawaii",earthquake,0.24,0.35,0.189,14,reviewed,hv,hv
2018-03-20T12:22:30.137Z,38.4884,-118.3297,7.9,1.1,ml,12,94.55,0.053,0.1571,nn,nn00626844,2018-03-21T02:04:20.010Z,"26km E of Hawthorne, Nevada",earthquake,,1.6,0.49,5,reviewed,nn,nn
2018-03-20T12:15:02.480Z,44.7595,-111.1835,16.48,0.32,md,9,133,0.01255,0.05,uu,uu60274687,2018-03-20T19:15:53.600Z,"12km NNW of West Yellowstone, Montana",earthquake,0.69,1.08,0.265,6,reviewed,uu,uu
2018-03-20T12:09:02.070Z,32.9091667,-115.5073333,9.55,2.93,ml,68,72,0.04555,0.32,ci,ci37897631,2018-03-22T12:08:05.860Z,"8km SSE of Brawley, CA",earthquake,0.23,0.55,0.281,21,reviewed,ci,ci
2018-03-20T12:08:53.940Z,32.9056667,-115.5133333,5.35,2.15,ml,16,101,0.04007,0.19,ci,ci37897623,2018-03-20T20:16:45.210Z,"8km S of Brawley, CA",earthquake,0.44,0.66,0.09,6,reviewed,ci,ci
2018-03-20T12:08:37.430Z,32.9038333,-115.5123333,6.06,2.29,ml,18,127,0.04077,0.25,ci,ci37182788,2018-03-20T21:01:49.607Z,"8km NE of Imperial, CA",earthquake,0.38,0.99,0.151,50,reviewed,ci,ci
2018-03-20T12:08:29.890Z,32.908,-115.5093333,10.52,2.37,ml,33,72,0.04371,0.27,ci,ci37897615,2018-03-20T20:36:49.840Z,"8km SSE of Brawley, CA",earthquake,0.4,0.71,0.265,30,reviewed,ci,ci
2018-03-20T12:08:09.600Z,32.9121667,-115.5115,5.93,1.13,ml,14,102,0.04275,0.18,ci,ci37897639,2018-03-20T20:48:20.919Z,"8km SSE of Brawley, CA",earthquake,0.56,0.45,0.241,12,reviewed,ci,ci
2018-03-20T12:08:00.750Z,38.8101654,-122.8266678,1.85,0.88,md,15,97,0.00235,0.04,nc,nc72987686,2018-03-20T14:04:02.947Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.46,0.05,3,automatic,nc,nc
2018-03-20T11:56:13.884Z,64.7881,-149.1579,20.7,0.8,ml,,,,0.72,ak,ak18715846,2018-03-20T12:02:37.286Z,"23km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-20T11:21:39.509Z,64.6654,-148.2539,5.7,0.9,ml,,,,0.62,ak,ak18715487,2018-03-20T11:28:59.002Z,"23km SSW of Ester, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T11:16:25.910Z,43.7611667,-110.9111667,4.74,0.13,ml,5,135,0.121,0.17,mb,mb80286559,2018-03-21T15:33:06.740Z,"16km ENE of Driggs, Idaho",earthquake,0.46,2.08,0.276,4,reviewed,mb,mb
2018-03-20T11:14:20.390Z,33.7718333,-116.9361667,12.42,0.75,ml,27,57,0.0837,0.2,ci,ci37897607,2018-03-20T13:46:53.155Z,"2km ESE of San Jacinto, CA",earthquake,0.29,0.69,0.241,28,reviewed,ci,ci
2018-03-20T11:10:45.820Z,6.5957,123.6176,610.95,4.6,mb,,47,2.003,0.86,us,us1000d6qz,2018-03-20T11:28:37.040Z,"46km W of Bantogon, Philippines",earthquake,9.6,8.5,0.049,124,reviewed,us,us
2018-03-20T11:07:03.420Z,33.6678333,-116.734,13.47,0.82,ml,30,80,0.04628,0.15,ci,ci37897599,2018-03-20T13:48:29.780Z,"8km S of Idyllwild, CA",earthquake,0.25,0.42,0.184,23,reviewed,ci,ci
2018-03-20T11:00:50.120Z,38.8163338,-122.7761688,-0.5,1.11,md,11,77,0.01494,0.04,nc,nc72987671,2018-03-20T12:44:02.525Z,"5km W of Cobb, CA",earthquake,0.18,0.9,0.07,5,automatic,nc,nc
2018-03-20T10:58:17.440Z,36.8136673,-121.0633316,2,1.47,md,8,170,0.1695,0.12,nc,nc72987666,2018-03-20T12:15:03.563Z,"23km E of Tres Pinos, CA",earthquake,0.97,12.57,0.21,7,automatic,nc,nc
2018-03-20T10:52:29.973Z,63.0622,-151.4528,6.3,2.8,ml,,,,0.87,ak,ak18715469,2018-03-23T14:30:38.040Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-20T10:51:35.040Z,33.4915,-116.786,4.26,0.6,ml,30,36,0.08419,0.17,ci,ci37897591,2018-03-20T13:47:25.810Z,"9km NE of Aguanga, CA",earthquake,0.22,0.55,0.125,21,reviewed,ci,ci
2018-03-20T10:33:24.592Z,63.4187,-147.313,0,2.1,ml,,,,0.79,ak,ak18715460,2018-03-20T10:48:45.763Z,"81km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-20T10:30:15.146Z,38.4488,-118.3559,5.1,0.3,ml,5,131.69,0.02,0.0859,nn,nn00626884,2018-03-21T02:04:35.090Z,"24km ESE of Hawthorne, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2018-03-20T10:29:35.330Z,35.9985008,-120.5593338,1.34,1.41,md,19,81,0.02141,0.07,nc,nc72987656,2018-03-20T11:21:05.054Z,"16km NW of Parkfield, CA",earthquake,0.26,0.57,0.34,9,automatic,nc,nc
2018-03-20T10:20:17.120Z,60.8013,-139.4522,1.73,3.2,ml,,58,0.662,0.9,us,us1000d6qp,2018-03-23T14:17:25.040Z,"105km W of Haines Junction, Canada",earthquake,2.9,8.4,0.032,131,reviewed,us,us
2018-03-20T10:17:53.110Z,33.4948333,-116.7951667,7.09,0.07,ml,13,111,0.08538,0.15,ci,ci37897583,2018-03-20T21:59:43.562Z,"9km NE of Aguanga, CA",earthquake,0.41,1.14,0.024,4,reviewed,ci,ci
2018-03-20T09:58:50.210Z,33.6381667,-116.7058333,13.93,0.23,ml,19,69,0.04066,0.06,ci,ci37897575,2018-03-20T21:56:25.593Z,"10km NNW of Anza, CA",earthquake,0.21,0.44,0.07,6,reviewed,ci,ci
2018-03-20T09:48:48.484Z,39.3518,-120.0254,3.8,0.1,ml,10,162.54,0.06,0.2018,nn,nn00626883,2018-03-21T02:04:33.772Z,"12km NNW of Incline Village, Nevada",earthquake,,4.1,0.66,4,reviewed,nn,nn
2018-03-20T09:47:32.446Z,37.1313,-117.1803,9.9,0.8,ml,22,95.15,0.181,0.1236,nn,nn00626839,2018-03-21T02:04:16.346Z,"44km WNW of Beatty, Nevada",earthquake,,1.6,0.43,12,reviewed,nn,nn
2018-03-20T09:46:24.319Z,37.1429,-117.1724,11.1,0.8,ml,10,99.37,0.173,0.1424,nn,nn00626859,2018-03-21T02:04:22.031Z,"45km NW of Beatty, Nevada",earthquake,,4,0.51,6,reviewed,nn,nn
2018-03-20T09:46:15.274Z,37.124,-117.1878,10.8,0.9,ml,14,92.14,0.186,0.1614,nn,nn00626840,2018-03-21T02:04:18.379Z,"45km WNW of Beatty, Nevada",earthquake,,2.5,0.31,9,reviewed,nn,nn
2018-03-20T09:42:24.380Z,19.2381667,-155.38,31.42,1.69,md,26,186,0.01655,0.11,hv,hv70058086,2018-03-20T22:54:18.310Z,"11km ENE of Pahala, Hawaii",earthquake,0.74,0.97,0.152,14,reviewed,hv,hv
2018-03-20T09:39:31.210Z,44.7835,-111.0616667,8.63,0.14,md,9,140,0.03435,0.09,uu,uu60274672,2018-03-20T19:07:36.260Z,"13km NNE of West Yellowstone, Montana",earthquake,0.57,0.69,0.134,3,reviewed,uu,uu
2018-03-20T09:27:48.000Z,37.6771667,-118.8683333,0.69,0.33,md,10,123,0.03223,0.05,nc,nc72987651,2018-03-21T17:18:03.178Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.36,1.14,0.218,8,reviewed,nc,nc
2018-03-20T09:22:56.620Z,23.2767,120.5908,13.8,5.2,mb,,29,0.042,0.93,us,us1000d6qk,2018-03-22T16:23:34.746Z,"21km NE of Yujing, Taiwan",earthquake,5.4,3.9,0.038,227,reviewed,us,us
2018-03-20T09:14:53.548Z,39.35,-120.0184,4.1,-0.1,ml,6,149.32,0.059,0.1044,nn,nn00626879,2018-03-21T02:04:31.765Z,"11km NNW of Incline Village, Nevada",earthquake,,4.4,0.25,3,reviewed,nn,nn
2018-03-20T09:14:14.574Z,64.5384,-148.4535,19.6,1.3,ml,,,,0.54,ak,ak18715078,2018-03-20T09:18:18.716Z,"31km E of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-03-20T09:09:26.687Z,39.3464,-120.0131,4.1,-0.1,ml,8,156.42,0.057,0.1702,nn,nn00626875,2018-03-21T02:04:29.978Z,"11km NNW of Incline Village, Nevada",earthquake,,3.6,0.21,3,reviewed,nn,nn
2018-03-20T09:01:28.440Z,37.6396667,-118.894,2.19,-0.12,md,10,82,0.005228,0.06,nc,nc72987641,2018-03-21T16:18:17.122Z,"8km E of Mammoth Lakes, CA",earthquake,0.42,0.56,0.194,6,reviewed,nc,nc
2018-03-20T09:00:15.300Z,33.2495,-116.256,11.28,0.87,ml,45,105,0.05668,0.25,ci,ci37897567,2018-03-20T21:50:35.046Z,"11km E of Borrego Springs, CA",earthquake,0.31,0.49,0.101,16,reviewed,ci,ci
2018-03-20T08:49:40.850Z,19.0906,-68.527,16,2.04,md,3,268,0.5948,0.06,pr,pr2018079002,2018-03-20T12:49:33.487Z,"50km NNE of Otra Banda, Dominican Republic",earthquake,1.35,0.9,0.3,3,reviewed,pr,pr
2018-03-20T08:43:55.401Z,37.1115,-117.158,10.2,-0.2,ml,9,157.04,0.165,0.1186,nn,nn00626871,2018-03-21T02:04:27.262Z,"42km WNW of Beatty, Nevada",earthquake,,4.1,0.5,4,reviewed,nn,nn
2018-03-20T08:43:27.466Z,38.405,-118.9165,8.5,1.1,ml,17,57.65,0.129,0.1516,nn,nn00626836,2018-03-21T02:04:13.096Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.2,0.2,4,reviewed,nn,nn
2018-03-20T08:36:05.888Z,37.1448,-117.1692,8.8,-0.3,ml,7,166.78,0.197,0.1835,nn,nn00626869,2018-03-21T02:04:25.515Z,"44km NW of Beatty, Nevada",earthquake,,8.5,0.84,4,reviewed,nn,nn
2018-03-20T08:26:41.230Z,37.6148333,-122.475,7.27,0.91,md,15,69,0.02232,0.07,nc,nc72987631,2018-03-24T00:31:02.246Z,"1km E of Pacifica, CA",earthquake,0.45,0.29,0.261,10,reviewed,nc,nc
2018-03-20T08:20:15.100Z,36.4671669,-121.0448303,4.58,1.63,md,13,144,0.04719,0.02,nc,nc72987626,2018-03-20T10:00:04.175Z,"11km SE of Pinnacles, CA",earthquake,0.34,0.98,0.49,9,automatic,nc,nc
2018-03-20T08:07:31.700Z,39.4036667,-122.8963333,14.39,1.67,md,7,127,0.09551,0.04,nc,nc72987621,2018-03-21T19:46:02.070Z,"5km E of Lake Pillsbury, CA",earthquake,0.68,1.39,0.103,7,reviewed,nc,nc
2018-03-20T07:32:17.899Z,38.3955,-118.8952,11.5,1.3,ml,25,50.01,0.119,0.1944,nn,nn00626832,2018-03-21T02:04:11.334Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.18,7,reviewed,nn,nn
2018-03-20T07:30:39.800Z,33.421,-116.6046667,8.85,0.41,ml,23,95,0.07353,0.13,ci,ci37897559,2018-03-20T13:47:36.669Z,"16km N of Warner Springs, CA",earthquake,0.28,0.55,0.17,15,reviewed,ci,ci
2018-03-20T07:28:51.060Z,37.6626667,-118.8448333,1.95,0.48,md,16,94,0.02567,0.03,nc,nc72987611,2018-03-22T22:45:04.310Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.21,0.58,0.132,13,reviewed,nc,nc
2018-03-20T07:26:15.370Z,37.6633333,-118.8456667,1.88,0.64,md,11,104,0.0265,0.04,nc,nc71108524,2018-03-21T15:54:43.409Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.27,0.88,0.254,8,reviewed,nc,nc
2018-03-20T07:25:56.870Z,37.6645,-118.8435,2.79,0.46,md,12,108,0.02664,0.04,nc,nc72987606,2018-03-21T16:00:03.738Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.42,0.85,0.228,9,reviewed,nc,nc
2018-03-20T07:23:47.562Z,64.8693,-149.1026,22.2,1,ml,,,,0.66,ak,ak18714714,2018-03-20T07:31:35.467Z,"32km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-20T07:17:14.040Z,33.4833333,-116.4661667,14.36,1.07,ml,35,104,0.05235,0.23,ci,ci37897551,2018-03-20T13:47:37.670Z,"21km ESE of Anza, CA",earthquake,0.36,0.53,0.136,26,reviewed,ci,ci
2018-03-20T07:12:36.420Z,37.6638336,-118.8428345,2.39,1.08,md,14,144,0.02641,0.03,nc,nc72987601,2018-03-20T07:42:03.428Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.42,0.52,0.12,12,automatic,nc,nc
2018-03-20T07:06:23.710Z,36.1843,-96.7264,5,2.5,mb_lg,,63,0.019,0.51,us,us1000d6qg,2018-03-20T11:44:03.066Z,"8km NNW of Yale, Oklahoma",earthquake,1.4,1.9,0.1,26,reviewed,us,us
2018-03-20T07:03:34.200Z,37.5881653,-118.8208313,3.42,1.24,md,13,124,0.006833,0.01,nc,nc72987596,2018-03-20T09:35:03.045Z,"13km WNW of Toms Place, CA",earthquake,0.35,0.7,0.12,10,automatic,nc,nc
2018-03-20T07:03:23.893Z,61.2646,-150.1307,41.1,1.8,ml,,,,0.69,ak,ak18714711,2018-03-20T07:07:13.096Z,"13km WNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-20T07:02:02.980Z,37.407,-118.602,9.99,1.24,md,26,89,0.06197,0.06,nc,nc72987591,2018-03-21T18:54:02.810Z,"1km SSW of Round Valley, CA",earthquake,0.32,1.05,0.256,22,reviewed,nc,nc
2018-03-20T06:58:38.350Z,-18.2015,-178.13,468.76,4.3,mb,,39,3.661,1.02,us,us1000d6qh,2018-03-20T09:06:21.040Z,"277km NNE of Ndoi Island, Fiji",earthquake,11.5,7.6,0.048,121,reviewed,us,us
2018-03-20T06:58:11.880Z,33.5361667,-116.7146667,2.58,-0.01,ml,12,187,0.03475,0.09,ci,ci37897543,2018-03-20T21:24:36.860Z,"4km WSW of Anza, CA",earthquake,0.27,0.2,0.123,5,reviewed,ci,ci
2018-03-20T06:56:23.830Z,38.7910004,-122.765831,1.31,1.09,md,17,74,0.02025,0.06,nc,nc72987586,2018-03-20T07:11:03.252Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.58,0.26,5,automatic,nc,nc
2018-03-20T06:55:43.430Z,38.7911667,-122.7595,2.58,2.72,md,77,43,0.01948,0.06,nc,nc72987581,2018-03-23T23:08:03.609Z,"2km N of The Geysers, CA",earthquake,0.11,0.18,0.178,70,reviewed,nc,nc
2018-03-20T06:20:25.410Z,33.4886667,-116.7883333,4.29,0.19,ml,25,56,0.0876,0.13,ci,ci37897535,2018-03-22T21:32:34.569Z,"9km NE of Aguanga, CA",earthquake,0.2,0.4,0.093,7,reviewed,ci,ci
2018-03-20T06:14:40.310Z,37.6633333,-118.8411667,2.87,0.63,md,17,93,0.02568,0.05,nc,nc72987571,2018-03-22T22:22:02.923Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.25,0.5,0.145,13,reviewed,nc,nc
2018-03-20T06:14:15.650Z,38.2463,-118.7656,10.7,0.7,ml,6,131.43,0.205,0.1322,nn,nn00626821,2018-03-21T02:04:01.268Z,"33km SSW of Hawthorne, Nevada",earthquake,,7.6,0.45,3,reviewed,nn,nn
2018-03-20T06:07:24.680Z,33.5331667,-116.7173333,3.24,-0.27,ml,15,113,0.03622,0.07,ci,ci37897527,2018-03-20T18:30:59.408Z,"5km WSW of Anza, CA",earthquake,0.18,0.48,0.105,8,reviewed,ci,ci
2018-03-20T05:58:51.750Z,43.7648333,-110.91,10.08,1.76,ml,12,122,0.121,0.15,mb,mb80286544,2018-03-21T15:53:31.240Z,"16km ENE of Driggs, Idaho",earthquake,0.48,0.81,0.345,7,reviewed,mb,mb
2018-03-20T05:52:22.390Z,35.9968333,-120.5608333,2.25,0.58,md,16,78,0.02331,0.1,nc,nc72987566,2018-03-20T16:12:19.808Z,"16km NW of Parkfield, CA",earthquake,0.28,0.82,0.114,6,reviewed,nc,nc
2018-03-20T05:46:10.135Z,62.44,-151.1515,77.3,2.6,ml,,,,0.36,ak,ak18714698,2018-03-20T17:10:39.050Z,"55km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-20T05:45:34.610Z,33.238,-116.2778333,9.37,1.07,ml,67,33,0.04941,0.19,ci,ci37897511,2018-03-20T13:48:37.600Z,"9km ESE of Borrego Springs, CA",earthquake,0.2,0.48,0.372,26,reviewed,ci,ci
2018-03-20T05:44:31.210Z,33.9331667,-116.3533333,7.63,0.71,ml,15,114,0.04669,0.15,ci,ci37897503,2018-03-20T13:48:10.135Z,"13km NNE of Thousand Palms, CA",earthquake,0.36,0.69,0.127,14,reviewed,ci,ci
2018-03-20T05:34:59.710Z,37.6623333,-118.8406667,1.98,0.35,md,9,120,0.02463,0.04,nc,nc72987556,2018-03-21T16:22:02.863Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.6,1.37,0.067,7,reviewed,nc,nc
2018-03-20T05:28:45.520Z,37.6675,-118.8373333,-0.86,1.96,md,27,100,0.0209,0.11,nc,nc72987551,2018-03-21T02:11:02.230Z,"13km ENE of Mammoth Lakes, CA",earthquake,0.22,0.32,0.163,28,reviewed,nc,nc
2018-03-20T05:28:45.310Z,37.6578331,-118.8398361,-2.23,1.95,md,22,74,0.02009,0.1,nc,nc72987541,2018-03-20T07:21:03.308Z,"12km E of Mammoth Lakes, CA",earthquake,0.22,0.45,0.31,22,automatic,nc,nc
2018-03-20T04:50:48.790Z,37.6803333,-118.8701667,0.54,0.11,md,10,128,0.03067,0.05,nc,nc72987536,2018-03-20T23:17:43.877Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.52,1.34,0.271,8,reviewed,nc,nc
2018-03-20T04:49:28.467Z,62.6405,-148.7705,45.6,1.9,ml,,,,0.91,ak,ak18714692,2018-03-20T05:01:59.087Z,"77km NE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-20T04:28:38.410Z,34.3143333,-116.7726667,11.38,1.52,ml,53,57,0.05644,0.12,ci,ci37897479,2018-03-21T00:57:23.820Z,"9km NE of Big Bear City, CA",earthquake,0.17,0.48,0.17,25,reviewed,ci,ci
2018-03-20T04:23:53.110Z,37.6693333,-118.875,0.87,0.45,md,9,172,0.02836,0.03,nc,nc72987531,2018-03-20T23:09:40.883Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.54,0.96,0.231,8,reviewed,nc,nc
2018-03-20T04:21:50.340Z,37.6633333,-118.8446667,1.48,0.41,md,10,107,0.02627,0.07,nc,nc72987526,2018-03-20T23:01:09.544Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.25,0.66,0.195,8,reviewed,nc,nc
2018-03-20T04:15:45.760Z,38.822834,-122.7648315,1.99,0.94,md,17,77,0.008597,0.04,nc,nc72987521,2018-03-20T04:51:04.737Z,"4km W of Cobb, CA",earthquake,0.26,0.49,0.06,6,automatic,nc,nc
2018-03-20T04:09:20.000Z,37.6376667,-118.8718333,-1.04,-0.22,md,7,104,0.01993,0.02,nc,nc72987516,2018-03-20T22:51:13.091Z,"9km E of Mammoth Lakes, CA",earthquake,0.35,0.43,0.242,7,reviewed,nc,nc
2018-03-20T03:58:27.920Z,34.1063333,-116.9375,7.14,0.59,ml,13,100,0.01282,0.08,ci,ci37897463,2018-03-21T00:51:49.365Z,"13km NE of Yucaipa, CA",earthquake,0.23,0.37,0.09,6,reviewed,ci,ci
2018-03-20T03:53:05.170Z,37.6623333,-118.8433333,2.14,0.32,md,9,112,0.02504,0.04,nc,nc72987511,2018-03-20T22:46:36.146Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.35,0.98,0.042,6,reviewed,nc,nc
2018-03-20T03:49:29.282Z,36.6424,-116.3367,7.6,0.1,ml,20,87.54,0.131,0.1926,nn,nn00626808,2018-03-21T02:03:55.839Z,"47km SE of Beatty, Nevada",earthquake,,1.9,0.2,10,reviewed,nn,nn
2018-03-20T03:47:39.950Z,37.6641667,-118.8493333,1.03,0.31,md,9,99,0.02826,0.04,nc,nc72987506,2018-03-20T22:42:35.054Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.43,1.39,0.075,7,reviewed,nc,nc
2018-03-20T03:45:20.620Z,37.6628342,-118.8424988,2.07,1.05,md,12,124,0.02538,0.04,nc,nc72987501,2018-03-20T04:41:03.678Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.39,0.6,0.19,10,automatic,nc,nc
2018-03-20T03:43:46.450Z,37.6631667,-118.8426667,2.13,0.37,md,14,94,0.02574,0.04,nc,nc72987496,2018-03-20T22:23:02.050Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.24,0.52,0.116,13,reviewed,nc,nc
2018-03-20T03:40:29.140Z,37.6624985,-118.8428345,2.14,1.29,md,12,124,0.02511,0.04,nc,nc72987491,2018-03-20T06:25:03.411Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.37,0.65,0.13,10,automatic,nc,nc
2018-03-20T03:37:54.780Z,36.0443333,-120.6081667,5.45,0.54,md,14,202,0.02628,0.03,nc,nc72987481,2018-03-20T16:16:50.510Z,"23km NW of Parkfield, CA",earthquake,0.54,0.94,0.312,5,reviewed,nc,nc
2018-03-20T03:37:29.070Z,37.6628333,-118.843,1.78,0.36,md,9,113,0.02547,0.03,nc,nc72987486,2018-03-20T22:16:00.243Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.45,1.08,0.112,6,reviewed,nc,nc
2018-03-20T03:35:48.460Z,37.6601677,-118.8431702,2.67,1.52,md,22,112,0.02291,0.05,nc,nc72987471,2018-03-20T05:57:04.263Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.3,0.38,0.17,18,automatic,nc,nc
2018-03-20T03:34:58.480Z,37.6613333,-118.8428333,2.17,0.29,md,9,114,0.02398,0.04,nc,nc72987476,2018-03-20T22:20:03.036Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.58,1.25,0.074,7,reviewed,nc,nc
2018-03-20T03:32:54.340Z,37.6633333,-118.8421667,1.62,0.79,md,21,94,0.02582,0.07,nc,nc72987466,2018-03-20T21:46:04.157Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.325,18,reviewed,nc,nc
2018-03-20T03:31:22.840Z,37.6606674,-118.8441696,2.54,2.08,md,27,75,0.02361,0.05,nc,nc72987461,2018-03-20T05:30:04.105Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.26,0.35,0.35,24,automatic,nc,nc
2018-03-20T03:24:45.110Z,37.6595001,-118.8430023,2.63,1.89,md,26,109,0.02224,0.05,nc,nc72987456,2018-03-20T05:15:04.011Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.28,0.38,0.39,23,automatic,nc,nc
2018-03-20T02:54:33.330Z,38.8146667,-122.8003311,2.65,0.83,md,11,78,0.007757,0.05,nc,nc72987446,2018-03-20T04:47:03.713Z,"6km NW of The Geysers, CA",earthquake,0.49,0.79,0.2,5,automatic,nc,nc
2018-03-20T02:35:18.850Z,36.6645012,-121.2843323,3.44,1.73,md,8,191,0.05883,0.08,nc,nc72987436,2018-03-20T03:53:02.670Z,"14km SSE of Tres Pinos, CA",earthquake,0.91,9.54,0.26,9,automatic,nc,nc
2018-03-20T02:33:30.616Z,62.6389,-148.7498,51.1,1.6,ml,,,,0.84,ak,ak18714685,2018-03-20T02:38:11.296Z,"77km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-20T02:22:40.280Z,38.7980003,-122.8111649,2.67,1.13,md,20,92,0.0159,0.04,nc,nc72987431,2018-03-20T03:26:03.299Z,"5km WNW of The Geysers, CA",earthquake,0.27,0.54,0.11,5,automatic,nc,nc
2018-03-20T02:12:40.810Z,38.8120003,-122.7985001,1.76,0.92,md,7,122,0.004738,0.01,nc,nc72987426,2018-03-20T02:58:03.145Z,"5km NW of The Geysers, CA",earthquake,0.37,0.64,0.06,2,automatic,nc,nc
2018-03-20T02:10:53.890Z,38.8146667,-122.7973328,2.38,2.32,md,46,51,0.006874,0.04,nc,nc72987421,2018-03-20T02:30:02.995Z,"6km NW of The Geysers, CA",earthquake,0.16,0.24,0.13,23,automatic,nc,nc
2018-03-20T01:49:36.934Z,59.2443,-145.9735,0,2.1,ml,,,,0.89,ak,ak18714669,2018-03-20T01:52:40.446Z,"29km SE of Middleton Island, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-20T01:40:56.345Z,62.1905,-149.4849,59.4,1.4,ml,,,,0.11,ak,ak18714665,2018-03-20T01:43:48.386Z,"19km E of Y, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-03-20T01:39:32.607Z,63.5296,-150.8821,12.2,1.1,ml,,,,0.84,ak,ak18714664,2018-03-20T01:43:48.149Z,"97km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-20T01:34:11.312Z,63.5582,-164.9425,1.4,3.3,ml,,,,0.97,ak,ak18714666,2018-03-20T02:32:43.275Z,"98km N of Alakanuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-20T01:33:16.340Z,46.8086667,-121.7815,-1.84,0.2,ml,7,135,0.04292,0.25,uw,uw61356167,2018-03-20T16:23:30.780Z,"24km NNW of Packwood, Washington",earthquake,0.87,1.64,0.187,6,reviewed,uw,uw
2018-03-20T01:29:26.244Z,63.5583,-150.8093,0,2,ml,,,,0.73,ak,ak18714658,2018-03-20T01:42:05.790Z,"94km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
